MJ文字図形名	実装したUCS	実装したMoji_JohoコレクションIVS	実装したSVS	対応するUCS	部首1(参考)	内画数1(参考)	総画数(参考)	読み(参考)	備考
MJ020558	U+7F6C			U+7F6C	122	8	13	テツ・テチ・ケツ・ケチ・セツ・セチ・チツ・チチ	
MJ020559	U+7F6D			U+7F6D	122	8	13	イキ・ヨク・キョク	
MJ020560	U+7F6E			U+7F6E	122	8	13	チ・おく	
MJ020561	U+7F6F			U+7F6F	122	9	14	アン・オウ・オン	
MJ020562	U+7F70			U+7F70	18	12	14	バツ・バチ・ハツ・ボチ	
MJ020563	U+7F71			U+7F71	122	9	14	ダン・ナン・ラン	
MJ020564	U+7F72	7F72_E0102		U+7F72	122	8	13	ショ・ジョ・しるす	
MJ020565	U+7F73			U+7F73	122	9	14	シ・サイ	
MJ020566	U+7F75			U+7F75	122	10	15	バ・メ・ののしる	
MJ020567	U+7F76	7F76_E0100		U+7F76	122	10	15	リュウ・ル	
MJ020568		7F76_E0101		U+7F76	122	10	15	リュウ	
MJ020569	U+7F77			U+7F77	122	10	15	ヒ・ベ・ビ・ヒキ・ハイ・ハ・ヒョク・つかれる・やめる・まかる	
MJ020570	U+7F78			U+7F78	122	10	15	バツ	
MJ020571	U+7F79			U+7F79	61	13	16	リ・かかる	
MJ020572	U+7F7A	7F7A_E0100		U+7F7A	122	11	16	ソウ・ショウ	
MJ020573		7F7A_E0101		U+7F7A	122	14	19	ソウ	
MJ020574	U+7F7B			U+7F7B	122	11	16	ウチ・イ・ウツ	
MJ020575	U+7F7C			U+7F7C	122	11	16	ヒツ・ヒチ	
MJ020576	U+7F7D			U+7F7D	122	12	17	ケイ・うおあみ・けおり	
MJ020577	U+7F7E			U+7F7E	122	12	17	ソウ	
MJ020578	U+7F7F	7F7F_E0101		U+7F7F	122	12	17	シュ・ズ・ショウ・トウ	
MJ020579		7F7F_E0102		U+7F7F	122	12	17	ショウ・シュ・トウ・ズ	
MJ020580	U+7F80			U+7F80	122	12	18	リュウ	
MJ020581	U+7F82			U+7F82	122	13	18	ケン	
MJ020582	U+7F83	7F83_E0101		U+7F83	122	13	18	ベキ・ミャク	
MJ020583		7F83_E0102		U+7F83	122	14	19	ベキ・ミャク	
MJ020584	U+7F84			U+7F84	122	14	19	トウ・チョウ	
MJ020585	U+7F85			U+7F85	122	14	19	ラ・リ・あみ・うすぎぬ・つらねる	
MJ020586	U+7F86			U+7F86	122	14	19	ヒ・ひぐま	
MJ020587	U+7F87			U+7F87	122	17	22	キ	
MJ020588	U+7F88			U+7F88	122	19	24	キ・おもがい・たずな・たび・つなぐ・たづな	
MJ020589	U+7F89			U+7F89	122	19	24	ラン・バン・マン	
MJ020590	U+7F8A			U+7F8A	123	0	6	ヨウ・ひつじ	
MJ020591	U+7F8B			U+7F8B	123	1	8	ビ・ミ	
MJ020592	U+7F8C			U+7F8C	123	2	8	キョウ・コウ・ああ・えびす	
MJ020593	U+7F8D			U+7F8D	123	3	9	タツ・タチ	
MJ020594	U+7F8E			U+7F8E	123	3	9	ビ・ミ・うつくしい・ほめる・よい	
MJ020595	U+7F8F	7F8F_E0101		U+7F8F	123	3	9	ヨウ	
MJ020596		7F8F_E0102		U+7F8F	123	3	9	ヨウ・よい・うるわしい	
MJ020597	U+7F90			U+7F90	123	3	10	ユウ・ユ	
MJ020599	U+7F91			U+7F91	123	3	9	ユウ	
MJ020600	U+7F92			U+7F92	123	4	10	フン・ブン	
MJ020601	U+7F93			U+7F93	123	4	10	ハ・ヘ	
MJ020602	U+7F94			U+7F94	123	4	10	コウ・こひつじ	
MJ020604	U+7F95	7F95_E0100		U+7F95	123	5	11	ヨウ	
MJ020605		7F95_E0101		U+7F95	123	6	12	ヨウ	
MJ020606		7F95_E0102		U+7F95	123	6	12	ヨウ	
MJ020607	U+7F96			U+7F96	123	4	10	コ・ク・くろひつじ	
MJ020608	U+7F97			U+7F97	123	4	10	キョウ	
MJ020609	U+7F98			U+7F98	123	4	10	ソウ	
MJ020610	U+7F99			U+7F99	123	4	10	ビ・コウ・うつくしい	
MJ020611	U+7F9A			U+7F9A	123	5	11	レイ・リョウ・かもしか	
MJ020612	U+7F9B			U+7F9B	123	5	11	ギ・キ	
MJ020613	U+7F9C			U+7F9C	123	5	11	チョ・ジョ・ショ	
MJ020614	U+7F9D			U+7F9D	123	5	11	テイ・タイ・おひつじ	
MJ020615		7F9E_E0102		U+7F9E	123	4	10	シュ・シュウ・はじる	
MJ020616	U+7F9E	7F9E_E0101		U+7F9E	123	5	11	シュウ・シュ・すすめる・はじる	
MJ020617	U+7FA0			U+7FA0	123	6	12	イ・シ・ジ	
MJ020618	U+7FA1	7FA1_E0102		U+7FA1	123	6	12	イ	
MJ020619		7FA1_E0103		U+7FA1	123	6	12	イ	
MJ020620		7FA1_E0104		U+7FA1	123	6	12	イ	
MJ020621	U+7FA2			U+7FA2	123	6	12	ジョウ・ニュ	
MJ020622	U+7FA3			U+7FA3	123	7	13	クン・グン・むれ	
MJ020623	U+7FA4			U+7FA4	123	7	13	グン・クン・むれる・むれ・むら・むらがる	
MJ020624	U+7FA5			U+7FA5	123	7	13	コウ・キョウ・カン・ケン	
MJ020625	U+7FA6			U+7FA6	123	7	13	カン・ガン	
MJ020626	U+7FA7			U+7FA7	123	7	13	サイ・セ	
MJ020627	U+7FA8			U+7FA8	123	7	13	セン・エン・イ・ゼン・あまり・うらやむ	
MJ020628	U+7FA9			U+7FA9	123	7	13	ギ・キ・よい	
MJ020629	U+7FAA			U+7FAA	123	7	13	ヨウ・やしなう	
MJ020630	U+7FAB			U+7FAB	123	8	14	コウ	
MJ020631	U+7FAC			U+7FAC	123	9	15	ケン・ゲン・ガン・カン	
MJ020632	U+7FAD	7FAD_E0101		U+7FAD	123	9	15	ユ	
MJ020633		7FAD_E0102		U+7FAD	123	9	15	ユ	
MJ020634	U+7FAE	7FAE_E0102		U+7FAE	123	9	15	コウ・ロウ・あつもの	
MJ020635		7FAE_E0103		U+7FAE	123	9	15	コウ・ロウ・あつもの	
MJ020636	U+7FAF	7FAF_E0101		U+7FAF	123	9	15	カツ・ケツ・ケチ	
MJ020637		7FAF_E0103		U+7FAF	123	8	14	カツ・ケツ	
MJ020638		7FAF_E0102		U+7FAF	123	9	15	カツ	
MJ020639	U+7FB1			U+7FB1	123	10	16	ガン・ゲン	
MJ020640	U+7FB2			U+7FB2	123	10	16	ギ・キ	
MJ020641	U+7FB3			U+7FB3	123	12	18	ハン・ボン	
MJ020642	U+7FB4			U+7FB4	123	12	18	セン・カン・ケン・ガン・ゲン・なまぐさい	
MJ020643	U+7FB5	7FB5_E0100		U+7FB5	123	12	18	フン・ブン	
MJ020644		7FB5_E0101		U+7FB5	123	13	19	フン	
MJ020645	U+7FB6			U+7FB6	123	13	19	セン・キョウ・ケイ・なまぐさい	
MJ020646	U+7FB7			U+7FB7	123	13	19	レン・ケン	
MJ020647	U+7FB8	7FB8_E0101		U+7FB8	123	13	19	ルイ・レン・つかれる・よわい	
MJ020648		7FB8_E0102		U+7FB8	123	13	19	ルイ・レン・つかれる・よわい	
MJ020649	U+7FB9			U+7FB9	123	13	19	カン・コウ・ロウ・キョウ・あつもの	
MJ020650	U+7FBA			U+7FBA	123	14	20	ドウ・ヌ	
MJ020651		7FBB_E0101		U+7FBB	123	15	21	ゴウ・ギョウ	
MJ020652	U+7FBB	7FBB_E0100		U+7FBB	123	15	21	ゴウ・ギョウ	
MJ020653	U+7FBC			U+7FBC	123	15	21	サン・セン	
MJ020654	U+7FBD	7FBD_E0102		U+7FBD	124	0	6	ウ・コ・は・はね・わ	
MJ020655	U+7FBE			U+7FBE	124	3	9	コウ・ク	
MJ020656	U+7FBF			U+7FBF	124	3	9	ゲイ	
MJ020657	U+7FC0			U+7FC0	124	4	10	チュウ・ジュ	
MJ020659		7FC1_E0104		U+7FC1	124	4	10	オウ・ヨウ・ユ・おきな	
MJ020660	U+7FC1	7FC1_E0103		U+7FC1	124	4	10	オウ・おきな	
MJ020661		7FC1_E0105		U+7FC1	124	4	10	オウ	
MJ020662	U+7FC2			U+7FC2	124	4	10	フン	
MJ020663	U+7FC3			U+7FC3	124	4	10	コウ	
MJ020664	U+7FC4			U+7FC4	124	4	10	シ	
MJ020665	U+7FC5	7FC5_E0102		U+7FC5	124	4	10	シ・ギ・キ・つばさ・ただ	
MJ020666		7FC5_E0103		U+7FC5	124	4	10	シ・つばさ	
MJ020667	U+7FC6	7FC6_E0102		U+7FC6	124	4	10	スイ・みどり	
MJ020668		7FC6_E0103		U+7FC6	124	4	10	スイ・みどり	
MJ020669	U+7FC7			U+7FC7	124	5	11	フツ・ブチ・ハイ・バイ	
MJ020670	U+7FC8			U+7FC8	124	5	11	コウ・ゴウ	
MJ020671	U+7FC9			U+7FC9	124	5	11	ホン	
MJ020672	U+7FCA	7FCA_E0101		U+7FCA	124	5	11	ヨク・ユウ	
MJ020673		7FCA_E0102		U+7FCA	124	5	11	ヨク	
MJ020674	U+7FCB			U+7FCB	124	5	11	ロウ	
MJ020675		7FCC_E0103		U+7FCC	124	5	11	ヨク・イク	
MJ020676	U+7FCC	7FCC_E0102		U+7FCC	124	5	11	ヨク・イク	
MJ020677	U+7FCD			U+7FCD	124	5	11	ハ・ヒ・ビ	
MJ020678	U+7FCE			U+7FCE	124	5	11	レイ・リョウ・はね	
MJ020679	U+7FCF	7FCF_E0101		U+7FCF	124	5	11	リュウ・リョウ・リク・ル・ロク	
MJ020680	U+7FD0			U+7FD0	124	5	11	ジチ・チツ	
MJ020681	U+7FD1			U+7FD1	124	5	11	シュ・オ・ク・グ・ス・ウ	
MJ020682		7FD2_E0103		U+7FD2	124	5	11	シュウ・ジュウ・ならう	
MJ020683	U+7FD2	7FD2_E0102		U+7FD2	124	5	11	シュウ・ジュウ・ならう・ならい	
MJ020684	U+7FD3			U+7FD3	124	6	12	ケツ・ゲチ	
MJ020685		7FD4_E0103		U+7FD4	124	6	12	ショウ・ゾウ・かける・とぶ	
MJ020686	U+7FD4	7FD4_E0102		U+7FD4	124	6	12	ショウ・かける・とぶ	
MJ020687	U+7FD5	7FD5_E0101		U+7FD5	124	6	12	キュウ・コウ・あう	
MJ020688		7FD5_E0102		U+7FD5	124	6	12	キュウ・あう	
MJ020689	U+7FD6			U+7FD6	124	6	12	キュウ	
MJ020690	U+7FD7			U+7FD7	124	6	12	カ・ガ	
MJ020691	U+7FDB			U+7FDB	124	7	13	イク・シュク・ショウ・ユ・ユウ	
MJ020692	U+7FDC			U+7FDC	124	7	13	シュウ・ソウ	
MJ020693	U+7FDD			U+7FDD	124	7	13	コウ・ギョウ	
MJ020694	U+7FDE			U+7FDE	124	8	14	キョウ・コウ	
MJ020695	U+7FDF	7FDF_E0101		U+7FDF	124	8	14	ジャク・タク・ダク・テキ・ジョク・えびす・きじ	
MJ020696		7FE0_E0104		U+7FE0	124	8	14	スイ・かわせみ・みどり	
MJ020697	U+7FE0	7FE0_E0102		U+7FE0	124	8	14	スイ・かわせみ・みどり	
MJ020698		7FE0_E0103		U+7FE0	124	8	14	スイ・かわせみ・みどり	
MJ020699	U+7FE1	7FE1_E0105		U+7FE1	124	8	14	ヒ・かわせみ	
MJ020700		7FE1_E0106		U+7FE1	124	8	14	ヒ	
MJ020701		7FE1_E0104		U+7FE1	124	8	14	ヒ	
MJ020702	U+7FE2			U+7FE2	124	8	14	トウ・ドウ	
MJ020703	U+7FE3			U+7FE3	124	8	14	ショウ・ソウ	
MJ020704	U+7FE4			U+7FE4	124	8	14	シ	
MJ020705	U+7FE5			U+7FE5	124	9	15	ショ	
MJ020707	U+7FE6	7FE6_E0101		U+7FE6	124	9	15	セン・きる	
MJ020708		7FE6_E0103		U+7FE6	124	9	15	セン	
MJ020709		7FE6_E0102		U+7FE6	124	9	15	セン	
MJ020710	U+7FE7			U+7FE7	124	9	15	ケン・カン・セン	
MJ020711	U+7FE8			U+7FE8	124	9	15	シ・キ	
MJ020712		7FE9_E0105		U+7FE9	124	9	15	ヘン・ベン・ひるがえる	
MJ020713	U+7FE9	7FE9_E0103		U+7FE9	124	9	15	ヘン・ベン・ひるがえる	
MJ020714		7FE9_E0104		U+7FE9	124	9	15	ヘン・ひるがえる	
MJ020715	U+7FEA			U+7FEA	124	9	15	ソウ・ス	
MJ020716		7FEB_E0103		U+7FEB	124	9	15	ガン・もてあそぶ	
MJ020717	U+7FEB	7FEB_E0102		U+7FEB	124	9	15	ガン・もてあそぶ	
MJ020718		7FEB_E0104		U+7FEB	124	9	15	ガン・もてあそぶ	
MJ020719	U+7FEC			U+7FEC	124	9	15	キ・きじ	
MJ020720	U+7FED			U+7FED	124	9	15	コウ	
MJ020721	U+7FEE			U+7FEE	124	10	16	カク・ギャク・レキ・リャク	
MJ020722	U+7FEF			U+7FEF	124	10	16	カク・ガク・ゴク・コク・ゴウ・コウ	
MJ020723		7FF0_E0103		U+7FF0	124	10	16	カン・ガン・はね・ふで	
MJ020724	U+7FF0	7FF0_E0102		U+7FF0	124	10	16	カン・ガン・はね・ふで	
MJ020725		7FF0_E0104		U+7FF0	124	11	17	カン・やまどり	
MJ020728	U+7FF1			U+7FF1	124	10	16	コウ・かける	
MJ020729	U+7FF2			U+7FF2	124	11	17	ヒョウ・ビョウ	
MJ020730	U+7FF3	7FF3_E0101		U+7FF3	124	11	17	エイ・エチ・エツ・かげ・かげる・かざす・おおい・おおう	
MJ020731		7FF3_E0102		U+7FF3	124	11	17	エイ・かげ・かげる・かざす	
MJ020732	U+7FF4			U+7FF4	124	11	17	レン	
MJ020733	U+7FF5			U+7FF5	124	11	17	ク・グ・コウ・ゴウ・ゴ	
MJ020734	U+7FF7			U+7FF7	124	12	18	リン	
MJ020735	U+7FF8			U+7FF8	124	12	18	ホン	
MJ020736	U+7FF9	7FF9_E0101		U+7FF9	124	12	18	ギョウ・キョウ・あげる・つまだてる	
MJ020737		7FF9_E0102		U+7FF9	124	12	18	ギョウ・あげる	
MJ020738	U+7FFA			U+7FFA	124	12	18	コウ・ゴウ・かける	
MJ020739		7FFB_E0103		U+7FFB	124	12	18	ホン・ハン・ヘン・ひるがえる・ひるがえす	
MJ020740	U+7FFB	7FFB_E0102		U+7FFB	124	12	18	ホン・ハン・ヘン・ひるがえる・ひるがえす・とぶ	
MJ020741	U+7FFC	7FFC_E0103		U+7FFC	124	11	17	ヨク・つばさ・たすける	
MJ020742		7FFC_E0105		U+7FFC	124	11	17	ヨク・つばさ・たすける	
MJ020743		7FFC_E0104		U+7FFC	124	12	18	ヨク・ヨキ・つばさ	
MJ020744		7FFC_E0106		U+7FFC	124	11	17	ヨク・つばさ	
MJ020745	U+7FFD			U+7FFD	124	13	19	ケ・カイ	
MJ020746	U+7FFE	7FFE_E0101		U+7FFE	124	13	19	ケン	
MJ020747		7FFE_E0102		U+7FFE	124	13	19	ケン	
MJ020748	U+7FFF			U+7FFF	124	14	20	トウ・ドウ	
MJ020749		8000_E0103		U+8000	42	17	20	ヨウ・かがやく	
MJ020750	U+8000	8000_E0102		U+8000	124	14	20	ヨウ・かがやく	
MJ020751	U+8001			U+8001	125	0	6	ロウ・おいる・ふける・おい	
MJ020752	U+8002			U+8002	125	0	6	おいかんむり	
MJ020753	U+8003	8003_E0102		U+8003	125	2	6	コウ・かんがえる	
MJ020754		8003_E0103		U+8003	125	2	6	コウ・かんがえる	
MJ020755	U+8004			U+8004	125	4	10	ボウ・モウ・おいぼれる	
MJ020756	U+8005	8005_E0102		U+8005	125	4	8	シャ・もの	
MJ020757	U+8006			U+8006	125	4	10	キ・ギ・シ・ジ・おいる	
MJ020758	U+8007			U+8007	125	5	9	コウ・ク	
MJ020759	U+8008			U+8008	125	5	11	コウ	
MJ020760	U+800A			U+800A	125	6	10	テツ・としより	
MJ020761	U+800B			U+800B	125	6	12	テツ・デチ・としより	
MJ020762	U+800C			U+800C	126	0	6	ジ・ドウ・ノウ・ニ・しかして・しかも・しかれども・すなわち・なんじ・しこうして	
MJ020763	U+800D			U+800D	126	3	9	サ・シャ	
MJ020764	U+800E			U+800E	37	6	9	ゼン・ネン・よわい	
MJ020765	U+800F			U+800F	126	3	9	ジ・ニ・ダイ・ナイ	
MJ020766	U+8010			U+8010	41	6	9	タイ・ダイ・ナイ・ドウ・ノウ・ジ・ニ・たえる	
MJ020767	U+8011			U+8011	126	3	9	タン・セン	
MJ020768		8012_E0103		U+8012	9	4	6	ライ・リョク・リキ・すき・らいすき・くる・きたる・きたす	
MJ020769	U+8012	8012_E0102		U+8012	127	0	6	ライ・ルイ・レ・すき・らいすき	
MJ020770	U+8013			U+8013	127	2	8	テイ・チョウ	
MJ020771	U+8014			U+8014	127	3	9	シ	
MJ020772		8015_E0103		U+8015	127	4	10	コウ・キョウ・たがやす	
MJ020773	U+8015	8015_E0102		U+8015	127	4	10	コウ・たがやす	
MJ020774	U+8016			U+8016	127	4	10	ソウ・ショウ	
MJ020776		8017_E0103		U+8017	127	4	10	モウ・コウ・ボウ・へる	
MJ020777	U+8017	8017_E0102		U+8017	127	4	10	モウ・コウ・ボウ・へる	
MJ020778	U+8018	8018_E0101		U+8018	127	4	10	ウン・くさぎる	
MJ020779		8018_E0102		U+8018	127	4	10	ウン	
MJ020780	U+8019	8019_E0101		U+8019	127	4	10	ハ・ヘ	
MJ020781		8019_E0102		U+8019	127	4	10	ハ	
MJ020782	U+801A			U+801A	127	5	11	ヒ	
MJ020783	U+801B			U+801B	127	5	11	チ・ジ・イ	
MJ020784	U+801C	801C_E0101		U+801C	127	5	11	シ・ジ・すき	
MJ020785		801C_E0102		U+801C	127	5	11	シ・ジ・すき	
MJ020786		801C_E0103		U+801C	127	5	11	シ・すき	
MJ020787	U+801D			U+801D	127	5	11	ショ・ゾ	
MJ020788	U+801E			U+801E	127	5	11	カ・ケ	
MJ020789	U+801F			U+801F	127	5	11	キョ・ゴ	
MJ020790	U+8020			U+8020	127	6	12	コウ	
MJ020791	U+8021	8021_E0101		U+8021	127	7	13	ジョ・ショ・ゾ・すく	
MJ020792		8021_E0102		U+8021	127	7	13	ジョ・すく	
MJ020793	U+8023			U+8023	127	8	14	リン	
MJ020794	U+8024			U+8024	127	8	14	セキ・ジャク・シャ・ジャ	
MJ020795	U+8026			U+8026	127	9	15	グウ・ゴウ・たがやす・たぐい・ならぶ	
MJ020796	U+8028	8028_E0101		U+8028	127	10	16	ドウ・ジョク・ヌ・ドク・ノク・くさぎる・くわ	
MJ020797		8028_E0103		U+8028	127	10	16	ドウ・ジョク・くさぎる・くわ	
MJ020798		8028_E0102		U+8028	127	10	16	ドウ・ジョク・くさぎる・くわ	
MJ020799	U+8029			U+8029	127	10	16	コウ・ク	
MJ020804	U+802A			U+802A	127	10	16	ホウ	
MJ020805	U+802B			U+802B	127	11	17	サツ・セチ・サク・ジャク	
MJ020806	U+802C			U+802C	127	11	17	ロウ・ル	
MJ020807	U+802D			U+802D	127	12	18	キ・ケ	
MJ020808	U+802E			U+802E	127	12	18	ロウ	
MJ020809	U+802F			U+802F	127	14	20	カク・ワク	
MJ020810	U+8030			U+8030	127	15	21	ユウ・ユ	
MJ020812	U+8031			U+8031	127	16	22	バ・マ	
MJ020813	U+8033			U+8033	128	0	6	ジ・ニ・ジョウ・ニョウ・みみ・のみ	
MJ020814	U+8034			U+8034	128	1	7	チョウ・ジョウ・ニョウ	
MJ020815	U+8035			U+8035	128	2	8	テイ・チョウ	
MJ020816	U+8036	8036_E0102		U+8036	128	3	9	ヤ・シャ・ジャ・や・か	
MJ020817		8036_E0103		U+8036	128	3	9	ヤ・や	
MJ020818	U+8037	8037_E0101		U+8037	128	3	9	トウ・チョウ	
MJ020819		8037_E0102		U+8037	128	3	9	トウ・チョウ	
MJ020820	U+8038			U+8038	128	4	10	ショウ	
MJ020821	U+8039			U+8039	128	4	10	キン・ゴン・ケン・ゲン	
MJ020822	U+803A			U+803A	128	4	10	ウン・ヨウ	
MJ020823	U+803B			U+803B	128	4	10	チ・はじる	
MJ020824	U+803C			U+803C	128	4	10	タン・バン・マン・ダン・ナン	
MJ020825	U+803D	803D_E0101		U+803D	128	4	10	タン・トン・ふける	
MJ020826	U+803E			U+803E	128	4	10	コウ・オウ	
MJ020827	U+803F			U+803F	128	4	10	コウ・キョウ・ケイ・ひかり	
MJ020828	U+8040			U+8040	128	4	10	ショク	
MJ020829	U+8043			U+8043	128	5	11	タン	
MJ020830	U+8044			U+8044	128	5	11	シン	
MJ020831	U+8045			U+8045	128	5	11	テツ・テチ・タン・ダン・エツ・エチ	
MJ020832	U+8046			U+8046	128	5	11	レイ・リョウ・きく	
MJ020833	U+8047			U+8047	128	5	11	セイ・ショウ	
MJ020834	U+8048			U+8048	128	5	11	ユウ・ユ	
MJ020835	U+8049			U+8049	128	5	11	ガツ・ガチ・ギツ・ゴチ・タイ・テ・タツ・タチ	
MJ020836	U+804A			U+804A	128	5	11	リョウ・リュウ・ル・いささか	
MJ020837	U+804E			U+804E	128	6	12	チョウ・トウ・ドウ	
MJ020838	U+804F			U+804F	128	6	12	ジク・ニク・ジ・ニ	
MJ020839	U+8050			U+8050	128	6	12	ガツ・ゲチ・ガチ	
MJ020840	U+8051			U+8051	128	6	12	チョウ・タク・チャク	
MJ020841	U+8052			U+8052	128	6	12	カツ・カチ・かまびすしい	
MJ020842	U+8054			U+8054	128	6	12	レン・つらなる・つらねる	
MJ020843	U+8055			U+8055	128	7	13	コウ・ゴウ	
MJ020845		8056_E0103		U+8056	128	7	13	セイ・ショウ・ひじり	
MJ020846	U+8056	8056_E0102		U+8056	128	7	13	セイ・ショウ・セント・ひじり	
MJ020847		8056_E0104		U+8056	128	7	13	セイ	
MJ020848	U+8057			U+8057	128	7	13	リョウ	
MJ020849	U+8058			U+8058	128	7	13	ヘイ・ヒョウ・とう・めす	
MJ020850	U+8059			U+8059	128	8	14	セイ・ショウ	
MJ020851	U+805A			U+805A	128	8	14	シュ・ジュ・シュウ・あつまる・あつめる	
MJ020852	U+805B			U+805B	128	8	14	ヒ	
MJ020853	U+805C			U+805C	128	8	14	テイ・タイ	
MJ020854	U+805D			U+805D	128	8	14	カク・みみきる	
MJ020855	U+805E			U+805E	128	8	14	ブン・モン・きく・きこえる	
MJ020856	U+805F	805F_E0102		U+805F	128	8	14	セイ・むこ	
MJ020857		805F_E0103		U+805F	128	8	14	セイ・むこ	
MJ020858	U+8060	8060_E0101		U+8060	128	6	12	ヘイ	
MJ020859		8060_E0102		U+8060	128	8	14	ヘイ・ヒョウ	
MJ020860	U+8061			U+8061	128	8	14	ソウ・さとい	
MJ020861	U+8062			U+8062	128	8	14	テイ・しかと	
MJ020862	U+8064			U+8064	128	9	15	テイ・チョウ	
MJ020863	U+8065			U+8065	128	9	15	ウ・ク	
MJ020864	U+8066			U+8066	128	9	15	ソウ	
MJ020865	U+8067			U+8067	128	9	15	ケイ・ケ	
MJ020866	U+8068			U+8068	128	9	15	レン・つらなる	
MJ020867	U+806C			U+806C	128	10	16	オウ・オ	
MJ020868	U+806D			U+806D	128	10	16	キ	
MJ020869	U+806E			U+806E	128	10	16	レン	
MJ020870	U+806F			U+806F	128	11	17	レン・つらなる・つらねる	
MJ020871	U+8070	8070_E0102		U+8070	128	11	17	ソウ・ス	
MJ020872		8070_E0103		U+8070	128	11	17	ソウ・さとい	
MJ020873		8070_E0104		U+8070	128	11	17	ソウ・ス	
MJ020875	U+8071			U+8071	128	11	17	ギュウ・ギョウ・グ・ゴウ	
MJ020876	U+8072	8072_E0101		U+8072	128	11	17	セイ・ショウ・こえ	
MJ020877		8072_E0102		U+8072	128	11	17	セイ・ショウ・こえ	
MJ020878	U+8073	8073_E0102		U+8073	128	11	17	ショウ・シュ・ソウ・そびえる	
MJ020879		8073_E0103		U+8073	128	11	17	ショウ・そびえる	
MJ020880	U+8074	8074_E0102		U+8074	128	11	17	チョウ・テイ・きく・ゆるす	
MJ020881		8074_E0103		U+8074	128	11	17	チョウ・きく	
MJ020882	U+8075			U+8075	128	12	18	カイ・ガイ・ゲ	
MJ020883	U+8076	8076_E0102		U+8076	128	12	18	ショウ・ジョウ・ニョウ・ヨウ・チョウ・ささやく	
MJ020884		8076_E0103		U+8076	128	12	18	ショウ・ジョウ・ささやく	
MJ020885	U+8077	8077_E0102		U+8077	128	12	18	ショク・シキ・トク・ドク・ヨキ・ヨク・シ・つかさ・つかさどる	
MJ020886		8077_E0103		U+8077	128	12	18	ショク・つかさ	
MJ020887		8077_E0104		U+8077	128	12	18	ショク	
MJ020888	U+8078			U+8078	128	13	19	タン	
MJ020889	U+8079	8079_E0101		U+8079	128	14	20	ネイ・デイ・ニョウ	
MJ020890		8079_E0102		U+8079	128	14	20	ネイ	
MJ020891	U+807A			U+807A	128	14	20	セツ・セチ	
MJ020892	U+807B			U+807B	128	14	20	ジ・ニ・セキ・シャク	
MJ020893		807C_E0101		U+807C	128	12	18	テイ・チョウ・チン・きく	
MJ020894	U+807C	807C_E0100		U+807C	128	14	20	チョウ	
MJ020895	U+807D	807D_E0101		U+807D	128	16	22	テイ・チョウ・きく	
MJ020896		807D_E0102		U+807D	128	16	22	テイ・チョウ・きく	
MJ020897	U+807E	807E_E0102		U+807E	128	16	22	ロウ・ル	
MJ020898		807E_E0103		U+807E	128	16	22	ロウ	
MJ020899		807E_E0104		U+807E	128	16	22	ロウ・ル	
MJ020900	U+807F			U+807F	129	0	6	イツ・イチ・ここに・ふで・ふでづくり	
MJ020901	U+8081			U+8081	129	4	10	チョウ・ジョウ・トウ・ドウ	
MJ020903	U+8082			U+8082	78	6	10	シ・イ	
MJ020904	U+8084			U+8084	129	7	13	イ・シ・エイ・ならう	
MJ020905	U+8085	8085_E0101		U+8085	129	8	13	シュク・ショウ・つつしむ	
MJ020906	U+8086			U+8086	129	7	13	シ・シツ・シチ・イ・カイ・テキ・チャク・つらねる・ほしいまま・みせ	
MJ020907		8087_E0103		U+8087	129	8	14	チョウ・ジョウ・トウ・ドウ・はじめ・はじめる	
MJ020908	U+8087	8087_E0102		U+8087	129	8	14	チョウ・トウ・はじめ・はじめる	
MJ020910	U+8088			U+8088	129	8	14	チョウ・ジョウ・トウ・ドウ・はじめる	
MJ020912	U+8089			U+8089	130	0	6	ニク・ジク・ジュウ・ジュ・ニュ・しし・にく	
MJ020913	U+808A			U+808A	130	1	5	オク・ヨク・オキ・むね	
MJ020914	U+808B			U+808B	130	2	6	ロク・キン・コン・あばら	
MJ020915	U+808C			U+808C	130	2	6	キ・ケ・はだ	
MJ020916	U+808D			U+808D	130	2	6	キュウ・グ	
MJ020917	U+808E	808E_E0101		U+808E	130	2	6	コウ・がえんじる	
MJ020918		808E_E0102		U+808E	130	2	6	コウ・がえんじる	
MJ020919	U+808F			U+808F	130	2	8	ソウ	
MJ020920	U+8090			U+8090	130	3	7	キツ・コチ・ヨク・オキ	
MJ020921	U+8091			U+8091	130	3	7	テキ・チャク・ハク・ヘキ・ヒャク	
MJ020922	U+8092			U+8092	130	3	7	カン・ガン	
MJ020923	U+8093	8093_E0101		U+8093	130	3	7	コウ	
MJ020924		8093_E0102		U+8093	130	3	7	コウ	
MJ020925	U+8094			U+8094	130	3	7	イ・チ・シ	
MJ020926	U+8095			U+8095	130	3	7	ジン・ニン・しなやか	
MJ020927		8096_E0103		U+8096	74	3	7	ショウ・にる・かたどる・あやかる	
MJ020928	U+8096	8096_E0102		U+8096	130	3	7	ショウ・かたどる・にる・あやかる	
MJ020929	U+8097			U+8097	130	3	7	ジョ・ニョ	
MJ020930	U+8098			U+8098	130	3	7	チュウ・チュ・ひじ	
MJ020931	U+8099			U+8099	130	3	7	エン	
MJ020932	U+809A			U+809A	130	3	7	ト・ズ・はら	
MJ020933	U+809B			U+809B	130	3	7	コウ・グ	
